"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
19658,"type2-5",27,"Male","csp_8_5",TRUE,"DIP|1|3","ft3-1","28325"
19666,"type1-1",37,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-3","28337"
19669,"type1-1",28,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28337"
19670,"type2-1",72,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","28337"
19671,"type2-5",45,"Female","csp_8_5",FALSE,"DIP|3","ft3-2","28339"
19674,"type1-1",36,"Female","csp_5_2",FALSE,"DIP|1|6","ft3-2","28340"
19675,"type1-1",38,"Male","csp_5_5",FALSE,"DIP|1|7","ft4-2","28342"
19677,"type2-1",71,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","28347"
19678,"type1-1",54,"Female","csp_5_2",FALSE,"DIP|1|4","ft2-0","28348"
19679,"type1-1",60,"Female","csp_5_2",FALSE,"DIP|1|7","ft3-2","28348"
19680,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","28348"
19681,"type1-1",42,"Male","csp_4_3",FALSE,"DIP|1|4","ft4-1","28348"
19684,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-3","28348"
19686,"type2-1",70,"Male","csp_7_2",FALSE,"DIP|1|1","ft4-4","28349"
19687,"type1-1",51,"Male","csp_4_7",FALSE,"DIP|1|4","ft3-1","28349"
19688,"type2-1",70,"Female","csp_7_5",FALSE,"DIP|1|4","ft1-2","28349"
19689,"type1-1",52,"Female","csp_3_8",FALSE,"DIP|1|6","ft1-2","28350"
19691,"type2-1",72,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","28352"
19692,"type1-1",48,"Female","csp_4_5",FALSE,"DIP|1|6","ft4-1","28354"
19693,"type1-1",51,"Male","csp_1_1",FALSE,"DIP|1|3","ft4-1","28356"
19694,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28357"
19696,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28358"
19697,"type1-1",35,"Male","csp_5_2",FALSE,"DIP|1|6","ft4-1","28358"
19698,"type2-1",88,"Female","csp_7_8",FALSE,"DIP|3","ft1-2","28358"
19699,"type1-1",25,"Female","csp_4_5",FALSE,"DIP|1|8","ft2-0","28359"
19700,"type2-1",82,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","28359"
19702,"type1-1",57,"Male","csp_6_5",FALSE,"DIP|1|4","ft4-1","28359"
19703,"type1-1",45,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-1","28359"
19705,"type1-1",54,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-3","28359"
19707,"type1-2",31,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","28363"
19708,"type1-1",36,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","28364"
19709,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft3-2","28364"
19710,"type1-1",31,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28365"
19711,"type2-1",87,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","28367"
19713,"type2-2",23,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-3","28369"
19715,"type1-1",34,"Male","csp_5_6",FALSE,"DIP|1|3","ft1-1","28371"
19716,"type1-1",21,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","28372"
19722,"type2-1",63,"Male","csp_7_4",FALSE,"DIP|1|3","ft4-3","28373"
19723,"type1-2",26,"Male","csp_8_1",FALSE,"DIP|1|5","ft2-0","28373"
19725,"type1-1",46,"Male","csp_4_8",FALSE,"DIP|1|3","ft3-1","28373"
19727,"type1-1",54,"Female","csp_5_5",FALSE,"DIP|1|4","ft3-2","28377"
19728,"type1-1",39,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28377"
19730,"type2-1",83,"Male","csp_7_2",FALSE,"DIP|3","ft4-4","28377"
19731,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28379"
19732,"type2-1",95,"Female","csp_7_1",FALSE,"DIP|1|1","ft3-2","28380"
19733,"type1-1",33,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","28380"
19735,"type2-1",77,"Female","csp_8_6",FALSE,"DIP|1|3","ft4-4","28382"
19737,"type2-4",44,"Female","csp_8_5",FALSE,"DIP|1|4","ft4-2","28385"
19738,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","28385"
19741,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","28387"
19743,"type1-1",35,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28388"
19744,"type1-1",21,"Female","csp_5_3",FALSE,"DIP|1|6","ft4-1","28391"
19746,"type1-1",59,"Female","csp_6_7",FALSE,"DIP|1|1","ft4-3","28391"
19747,"type1-1",20,"Male","csp_6_3",FALSE,"DIP|1|2","ft4-2","28392"
19748,"type1-1",33,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-1","28393"
19749,"type2-1",94,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-1","28393"
19750,"type2-1",78,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","28394"
19752,"type1-1",23,"Female","csp_6_7",TRUE,"DIP|1|6","ft4-1","28394"
19753,"type1-1",53,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-3","28395"
19757,"type1-1",43,"Male","csp_3_8",FALSE,"DIP|1|5","ft4-1","28400"
19762,"type1-1",36,"Male","csp_5_3",FALSE,"DIP|1|6","ft4-1","28404"
19763,"type1-1",28,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","28404"
19764,"type1-1",42,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","28404"
19765,"type1-1",31,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-1","28404"
19766,"type1-2",29,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","28404"
19767,"type1-1",38,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-1","28404"
19768,"type1-1",40,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","28404"
19770,"type1-1",24,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-1","28404"
19771,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","28404"
19774,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft2-0","28404"
19775,"type1-1",35,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-1","28405"
19776,"type1-1",43,"Female","csp_1_1",FALSE,"DIP|2","ft2-0","28406"
19777,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","28406"
19779,"type1-1",34,"Male","csp_5_6",FALSE,"DIP|1|5","ft4-1","28409"
19781,"type1-1",37,"Female","csp_5_5",FALSE,"DIP|1|2","ft4-1","28412"
19782,"type2-4",36,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-4","28415"
19784,"type2-1",86,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","28415"
19785,"type1-1",46,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","28415"
19786,"type1-1",57,"Female","csp_3_4",FALSE,"DIP|1|6","ft4-1","28415"
19787,"type1-1",45,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28417"
19788,"type1-1",30,"Male","csp_4_6",FALSE,"DIP|1|8","ft1-1","28419"
19789,"type1-2",52,"Female","csp_6_4",FALSE,"DIP|3","ft4-2","28419"
19791,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","28422"
19792,"type2-1",68,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","28422"
19793,"type1-1",26,"Male","csp_5_6",FALSE,"DIP|1|8","ft3-2","28422"
19794,"type1-1",50,"Female","csp_5_4",FALSE,"DIP|1|6","ft1-2","28422"
19797,"type1-1",37,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","28422"
19798,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28422"
19799,"type2-1",72,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","28424"
19800,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|3","ft4-1","28424"
19803,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","28426"
19804,"type2-4",58,"Female","csp_8_5",FALSE,"DIP|1|1","ft4-4","29001"
19806,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","29002"
19811,"type2-1",67,"Male","csp_7_5",FALSE,"DIP|1|6","ft1-1","29003"
19814,"type1-1",41,"Male","csp_6_2",FALSE,"DIP|1|5","ft4-1","29004"
19815,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","29004"
19816,"type2-1",80,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","29004"
19819,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","29004"
19822,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|3","ft4-3","29005"
19823,"type1-1",34,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-3","29005"
19824,"type1-1",38,"Female","csp_6_3",FALSE,"DIP|1|3","ft4-1","29005"
19825,"type1-1",38,"Male","csp_6_4",FALSE,"DIP|1|3","ft1-1","29006"
19829,"type2-1",64,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","29006"
19830,"type2-1",62,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","29006"
19835,"type1-2",48,"Female","csp_5_4",FALSE,"DIP|1|4","ft4-2","29008"
19836,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|1|6","ft4-4","29008"
19838,"type1-1",58,"Female","csp_5_2",FALSE,"DIP|1|2","ft4-3","29010"
19839,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","29010"
19841,"type1-1",25,"Female","csp_4_2",FALSE,"DIP|1|8","ft1-2","29011"
19842,"type1-1",29,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","29011"
19843,"type2-1",64,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","29011"
19845,"type1-2",44,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-2","29012"
19846,"type2-2",22,"Female","csp_8_4",TRUE,"DIP|1|4","ft1-2","29015"
19847,"type1-1",52,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-3","29015"
19851,"type1-1",38,"Female","csp_5_2",FALSE,"DIP|1|7","ft4-1","29015"
19852,"type2-1",63,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-2","29015"
19853,"type1-1",58,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","29016"
19860,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","29019"
19864,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|3","ft4-1","29019"
19865,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","29019"
19867,"type1-1",45,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-2","29019"
19868,"type2-1",65,"Male","csp_7_1",FALSE,"DIP|1|3","ft1-1","29019"
19869,"type2-1",91,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","29019"
19870,"type2-1",71,"Female","csp_7_1",FALSE,"DIP|2","ft4-4","29019"
19872,"type1-1",48,"Female","csp_4_7",FALSE,"DIP|1|6","ft4-1","29019"
19877,"type2-4",61,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-4","29019"
19879,"type1-1",40,"Female","csp_5_6",FALSE,"DIP|1|5","ft3-2","29019"
19882,"type2-1",67,"Male","csp_7_7",FALSE,"DIP|1|2","ft4-4","29019"
19885,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","29019"
19886,"type2-4",41,"Female","csp_8_5",FALSE,"DIP|2","ft3-2","29019"
19892,"type2-1",62,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","29019"
19895,"type1-2",70,"Female","csp_4_7",FALSE,"DIP|1|4","ft4-4","29019"
19897,"type2-1",83,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","29019"
19900,"type2-1",93,"Female","csp_7_7",FALSE,"DIP|3","ft3-2","29019"
19901,"type1-1",49,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","29019"
19906,"type2-1",70,"Female","csp_7_8",FALSE,"DIP|1|3","ft4-4","29019"
19910,"type1-1",38,"Female","csp_5_5",FALSE,"DIP|1|8","ft4-1","29019"
19914,"type2-4",87,"Female","csp_8_6",FALSE,"DIP|1|7","ft1-2","29019"
19915,"type1-1",55,"Female","csp_5_2",FALSE,"DIP|1|3","ft3-2","29019"
19916,"type1-1",49,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","29019"
19920,"type1-1",43,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","29019"
19922,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","29019"
19923,"type1-1",23,"Male","csp_4_8",FALSE,"DIP|1|5","ft4-1","29019"
19927,"type1-1",38,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-2","29019"
19929,"type1-1",40,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","29019"
19932,"type2-1",83,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","29019"
19933,"type1-1",34,"Male","csp_6_8",FALSE,"DIP|1|5","ft4-1","29019"
19938,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","29019"
19940,"type1-1",44,"Female","csp_5_2",TRUE,"DIP|1|3","ft4-1","29019"
19941,"type1-1",54,"Male","csp_6_3",FALSE,"DIP|1|6","ft1-1","29019"
19942,"type2-1",66,"Male","csp_7_7",FALSE,"DIP|1|7","ft1-1","29019"
19943,"type1-1",53,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-1","29019"
19944,"type1-1",55,"Male","csp_2_2",FALSE,"DIP|2","ft4-2","29019"
19946,"type1-1",35,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","29019"
19947,"type1-1",45,"Female","csp_4_7",FALSE,"DIP|1|7","ft3-2","29019"
19951,"type2-4",79,"Female","csp_8_6",FALSE,"DIP|2","ft1-2","29019"
19953,"type1-1",36,"Male","csp_5_5",FALSE,"DIP|1|3","ft4-1","29019"
19954,"type1-1",34,"Female","csp_2_1",FALSE,"DIP|1|5","ft4-1","29019"
19955,"type1-1",48,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-1","29019"
19956,"type2-1",70,"Male","csp_7_7",FALSE,"DIP|1|6","ft1-1","29019"
19957,"type2-1",64,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","29019"
19959,"type2-1",65,"Female","csp_7_4",FALSE,"DIP|1|8","ft1-2","29019"
19961,"type1-2",37,"Male","csp_5_5",TRUE,"DIP|1|3","ft4-3","29019"
19965,"type1-1",30,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-1","29019"
19967,"type1-1",49,"Female","csp_6_3",FALSE,"DIP|2","ft4-3","29019"
19968,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","29019"
19970,"type2-1",88,"Male","csp_7_1",FALSE,"DIP|1|1","ft1-1","29019"
19971,"type2-1",81,"Female","csp_7_2",FALSE,"DIP|1|4","ft1-2","29019"
19975,"type2-1",65,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","29019"
19976,"type1-1",41,"Male","csp_1_1",FALSE,"DIP|1|6","ft4-1","29019"
19978,"type1-1",36,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-3","29019"
19982,"type1-1",51,"Female","csp_5_4",FALSE,"DIP|1|3","ft4-1","29019"
19983,"type2-1",92,"Female","csp_7_5",FALSE,"DIP|1|8","ft2-0","29019"
19984,"type1-1",39,"Male","csp_3_5",FALSE,"DIP|1|7","ft4-1","29019"
19985,"type2-4",59,"Female","csp_8_5",FALSE,"DIP|1|4","ft4-4","29019"
19989,"type1-1",21,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","29019"
19991,"type1-1",33,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","29019"
19992,"type1-1",30,"Male","csp_3_5",FALSE,"DIP|1|5","ft1-1","29019"
19993,"type2-1",89,"Female","csp_7_1",FALSE,"DIP|1|1","ft4-1","29019"
20000,"type1-1",56,"Female","csp_3_3",FALSE,"DIP|1|4","ft1-2","29019"
20001,"type1-1",40,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","29019"
20005,"type1-1",48,"Male","csp_1_3",FALSE,"DIP|1|5","ft4-1","29019"
20006,"type1-1",61,"Male","csp_4_7",FALSE,"DIP|1|4","ft4-1","29019"
20007,"type1-1",38,"Male","csp_2_1",FALSE,"DIP|1|5","ft1-1","29019"
20008,"type1-2",21,"Female","csp_5_5",FALSE,"DIP|1|2","ft3-2","29019"
20009,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","29019"
20011,"type1-1",25,"Female","csp_5_5",FALSE,"DIP|1|5","ft4-3","29019"
20012,"type1-1",53,"Female","csp_4_6",FALSE,"DIP|1|3","ft3-2","29019"
20014,"type1-1",45,"Male","csp_6_3",FALSE,"DIP|1|2","ft4-1","29019"
20018,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft1-2","29019"
20024,"type2-1",62,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","29019"
20025,"type2-1",89,"Female","csp_7_8",FALSE,"DIP|2","ft1-2","29019"
20026,"type2-1",82,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","29019"
20027,"type2-1",93,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","29019"
20028,"type2-5",20,"Male","csp_8_5",FALSE,"DIP|1|4","ft3-1","29019"
20032,"type1-1",38,"Male","csp_6_3",FALSE,"DIP|1|6","ft4-1","29019"
20033,"type1-1",50,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","29019"
20034,"type1-1",40,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","29019"
20037,"type2-1",72,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","29019"
20038,"type2-1",69,"Female","csp_7_5",FALSE,"DIP|1|6","ft1-2","29019"
20039,"type1-1",56,"Male","csp_6_3",FALSE,"DIP|1|4","ft4-2","29019"
20040,"type1-1",48,"Female","csp_4_6",FALSE,"DIP|1|8","ft4-1","29019"
20041,"type2-1",77,"Male","csp_7_7",FALSE,"DIP|1|9","ft4-4","29019"
20042,"type2-1",83,"Female","csp_7_8",FALSE,"DIP|1|2","ft3-2","29019"
20043,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","29019"
20044,"type1-1",44,"Female","csp_3_7",FALSE,"DIP|1|4","ft3-2","29019"
20045,"type1-1",36,"Male","csp_5_3",FALSE,"DIP|1|3","ft1-1","29019"
20053,"type2-1",75,"Female","csp_7_7",FALSE,"DIP|1|5","ft4-4","29019"
20060,"type2-2",16,"Male","csp_8_4",FALSE,"DIP|2","ft4-3","29019"
20061,"type2-1",63,"Male","csp_7_4",FALSE,"DIP|1|4","ft4-4","29019"
20064,"type2-1",69,"Male","csp_7_4",FALSE,"DIP|1|2","ft4-4","29019"
20066,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","29019"
20067,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","29019"
20069,"type1-1",56,"Male","csp_2_1",FALSE,"DIP|1|4","ft4-1","29019"
20070,"type1-1",52,"Female","csp_4_7",FALSE,"DIP|1|6","ft1-2","29019"
20071,"type1-2",52,"Female","csp_2_2",FALSE,"DIP|1|6","ft4-4","29019"
20073,"type1-1",58,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-3","29019"
20076,"type1-1",32,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","29019"
20078,"type1-1",34,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","29020"
20081,"type1-1",39,"Female","csp_6_3",FALSE,"DIP|1|3","ft1-2","29020"
20082,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","29020"
20083,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|4","ft3-2","29022"
20084,"type2-1",67,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","29022"
20085,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","29022"
20088,"type2-1",70,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","29023"
20089,"type1-1",23,"Male","csp_6_7",TRUE,"DIP|1|4","ft4-1","29023"
20090,"type2-1",72,"Male","csp_7_1",FALSE,"DIP|1|3","ft1-1","29023"
20092,"type1-1",62,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-2","29023"
20093,"type1-1",31,"Male","csp_6_4",FALSE,"DIP|1|5","ft4-1","29023"
20095,"type2-1",97,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","29024"
20096,"type2-1",79,"Female","csp_7_5",FALSE,"DIP|1|5","ft1-2","29024"
20100,"type1-1",44,"Female","csp_5_2",FALSE,"DIP|1|4","ft3-2","29024"
20103,"type1-1",51,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-1","29024"
20104,"type1-2",25,"Female","csp_5_2",TRUE,"DIP|1|5","ft1-2","29024"
20105,"type1-1",52,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","29024"
20107,"type2-4",50,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","29024"
20110,"type2-1",86,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-1","29024"
20112,"type1-1",35,"Male","csp_6_3",TRUE,"DIP|1|4","ft4-1","29025"
20113,"type2-5",30,"Female","csp_8_5",FALSE,"DIP|1","ft1-2","29025"
20114,"type2-1",71,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","29025"
20116,"type2-1",81,"Male","csp_7_1",FALSE,"DIP|1|1","ft4-4","29026"
20118,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|2","ft4-4","29026"
20122,"type2-1",70,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-4","29026"
20123,"type1-1",35,"Male","csp_4_3",FALSE,"DIP|1|7","ft4-1","29026"
20124,"type2-1",83,"Male","csp_7_2",FALSE,"DIP|1|1","ft4-4","29026"
20127,"type1-1",30,"Male","csp_5_3",FALSE,"DIP|1|7","ft4-1","29027"
20128,"type2-1",87,"Female","csp_7_8",FALSE,"DIP|1","ft1-2","29027"
20131,"type2-1",82,"Male","csp_7_7",FALSE,"DIP|1|5","ft4-4","29027"
20133,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","29027"
20134,"type2-4",72,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-4","29027"
20135,"type1-1",54,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-2","29027"
20136,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","29029"
20137,"type2-1",61,"Female","csp_7_7",FALSE,"DIP|1|6","ft4-4","29030"
20141,"type1-1",62,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-3","29030"
20142,"type1-1",47,"Female","csp_3_7",FALSE,"DIP|1|8","ft3-2","29030"
20147,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","29032"
20148,"type2-1",70,"Female","csp_7_2",FALSE,"DIP|1|6","ft4-4","29032"
20151,"type2-1",66,"Female","csp_7_5",FALSE,"DIP|1|3","ft1-2","29032"
20152,"type1-1",49,"Male","csp_4_8",FALSE,"DIP|3","ft4-1","29033"
20155,"type2-1",97,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","29035"
20156,"type2-1",61,"Female","csp_7_5",FALSE,"DIP|1|6","ft2-0","29035"
20157,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","29036"
20160,"type1-1",58,"Male","csp_6_3",FALSE,"DIP|3","ft2-0","29037"
20161,"type1-1",29,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","29037"
20162,"type2-1",73,"Female","csp_7_2",FALSE,"DIP|1|3","ft1-2","29037"
20165,"type2-1",73,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","29037"
20168,"type1-1",19,"Male","csp_6_9",TRUE,"DIP|1|6","ft4-1","29039"
20170,"type1-1",44,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","29039"
20173,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","29039"
20174,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|3","ft4-4","29039"
20175,"type1-1",38,"Male","csp_5_2",FALSE,"DIP|1|6","ft4-1","29039"
20176,"type1-1",26,"Female","csp_5_5",FALSE,"DIP|1|5","ft1-2","29039"
20181,"type1-1",43,"Male","csp_6_3",FALSE,"DIP|1|6","ft4-1","29039"
20182,"type1-1",33,"Male","csp_4_5",FALSE,"DIP|1|5","ft4-1","29039"
20183,"type1-1",25,"Male","csp_4_7",FALSE,"DIP|1|5","ft1-1","29039"
20185,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|1","ft2-0","29039"
20187,"type2-1",81,"Male","csp_7_4",FALSE,"DIP|1|9","ft2-0","29039"
20188,"type2-1",60,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","29039"
20190,"type1-1",53,"Male","csp_4_7",FALSE,"DIP|1|3","ft1-1","29039"
20191,"type2-1",84,"Male","csp_7_8",FALSE,"DIP|1|4","ft4-4","29039"
20197,"type2-5",26,"Female","csp_8_5",FALSE,"DIP|1","ft4-1","29039"
20204,"type1-1",48,"Female","csp_5_5",FALSE,"DIP|1|6","ft3-2","29041"
20209,"type1-1",45,"Male","csp_6_3",FALSE,"DIP|1|2","ft4-2","29042"
20210,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","29042"
20212,"type1-1",47,"Male","csp_4_5",FALSE,"DIP|1|4","ft4-1","29042"
20213,"type2-4",83,"Female","csp_8_6",FALSE,"DIP|1|1","ft1-2","29042"
20214,"type1-1",36,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-1","29042"
20215,"type1-1",43,"Male","csp_5_5",FALSE,"DIP|1|6","ft1-1","29042"
20216,"type2-1",81,"Female","csp_7_5",FALSE,"DIP|1|3","ft1-2","29042"
20217,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","29042"
20218,"type1-1",32,"Female","csp_5_5",FALSE,"DIP|1|5","ft3-2","29042"
20219,"type2-1",88,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","29042"
20222,"type2-5",57,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","29042"
20225,"type1-1",43,"Male","csp_2_1",FALSE,"DIP|1","ft4-1","29044"
20227,"type1-2",58,"Male","csp_6_2",FALSE,"DIP|3","ft4-3","29044"
20229,"type2-1",69,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","29045"
20233,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft4-1","29046"
20234,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","29046"
20236,"type1-1",56,"Male","csp_4_3",FALSE,"DIP|1|6","ft1-1","29046"
20237,"type1-2",24,"Female","csp_5_6",FALSE,"DIP|3","ft4-1","29046"
20240,"type2-1",80,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","29046"
20242,"type2-1",81,"Male","csp_7_1",FALSE,"DIP|1|1","ft1-1","29046"
20245,"type1-1",61,"Male","csp_3_1",FALSE,"DIP|1|8","ft1-1","29046"
20249,"type1-2",33,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-2","29046"
